urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
142360,3522338,Old Moat Primary School,Primary,Academy Converter,North West,North West,Manchester,16292.0,Changing Lives in Collaboration,5.0,379.0,3.0,11.0,2024-07-16,2024-09-18,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
142361,8802438,Oldway Primary School,Primary,Academy Converter,South West,South West,Torbay,15867.0,RIVIERA EDUCATION TRUST,4.0,654.0,2.0,11.0,2024-06-25,2024-09-08,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142362,9312304,Queen Emma's Primary School,Primary,Academy Converter,South East,South East,Oxfordshire,15886.0,The Mill Academy,2.0,182.0,4.0,11.0,2024-04-16,2024-06-10,2,2.0,2.0,1.0,2.0,Yes,1.0,9.0
142363,8862462,The Riverview Academy,Primary,Academy Converter,South East,South East,Kent,16309.0,THE GOLDEN THREAD ALLIANCE,3.0,314.0,4.0,11.0,2021-12-07,2022-01-31,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
142364,8802473,Roselands Primary School,Primary,Academy Converter,South West,South West,Torbay,15867.0,RIVIERA EDUCATION TRUST,3.0,339.0,4.0,11.0,2020-03-10,2020-05-12,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
142365,8063385,Sacred Heart Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,5.0,329.0,3.0,11.0,2024-05-08,2024-06-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142366,9362913,Sandringham Infant & Nursery Academy,Primary,Academy Converter,South East,South East,Surrey,15864.0,The Kite Academy Trust,1.0,213.0,2.0,7.0,,,,,,,,,,
142367,8063386,St Alphonsus' Catholic Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,5.0,243.0,3.0,11.0,2024-05-21,2024-07-04,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
142368,8063389,St Augustine's Catholic Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,3.0,216.0,3.0,11.0,,,,,,,,,,
142369,8063362,St Bernadette's Catholic Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,2.0,229.0,3.0,11.0,2024-03-12,2024-04-30,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
142370,8063347,St Clare's RC Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,3.0,229.0,3.0,11.0,2020-02-04,2020-03-02,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
142371,8063337,St Edward's Catholic Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,4.0,419.0,3.0,11.0,2023-12-05,2024-02-04,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
142372,8865228,St Georges CofE (Aided) Primary School,Primary,Academy Converter,South East,South East,Kent,2897.0,The Diocese of Canterbury Academies Trust,4.0,389.0,4.0,11.0,2024-02-06,2024-03-19,2,2.0,1.0,2.0,1.0,Yes,2.0,9.0
142373,8063364,St Gerard's RC Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,5.0,171.0,3.0,11.0,,,,,,,,,,
142374,8063340,St Joseph's Catholic Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,5.0,398.0,3.0,11.0,,,,,,,,,,
142375,3303314,St Thomas Church of England Primary School,Primary,Academy Converter,West Midlands,West Midlands,Birmingham,16394.0,Fioretti Trust,5.0,237.0,3.0,11.0,2025-02-25,2025-04-01,Not judged,2.0,2.0,2.0,2.0,Yes,1.0,9.0
142376,8063348,St Thomas More RC Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,5.0,194.0,2.0,11.0,2024-02-20,2024-03-19,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142377,9313605,The Batt Church of England Primary School,Primary,Academy Converter,South East,South East,Oxfordshire,4124.0,Oxford Diocesan Schools Trust,2.0,317.0,4.0,11.0,2023-12-05,2024-01-28,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142378,8731109,OA - Cambridge,Alternative provision,Academy Alternative Provision Converter,East of England,East of England,Cambridgeshire,5605.0,OLIVE ACADEMIES,1.0,9.0,5.0,16.0,2022-07-05,2022-09-30,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142379,3063420,The Crescent Primary School,Primary,Academy Converter,London,London,Croydon,4209.0,The Pioneer Academy,4.0,389.0,4.0,11.0,2024-07-16,2024-09-23,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
142380,9362955,The Grove Primary Academy,Primary,Academy Converter,South East,South East,Surrey,15864.0,The Kite Academy Trust,2.0,419.0,4.0,11.0,,,,,,,,,,
142381,9382085,Orchards Junior School,Primary,Academy Converter,South East,South East,West Sussex,15870.0,Sparkle Multi-Academy Trust,4.0,476.0,7.0,11.0,,,,,,,,,,
142382,8064702,Trinity Catholic College,Secondary,Academy Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,4002.0,NICHOLAS POSTGATE CATHOLIC ACADEMY TRUST,5.0,1303.0,11.0,19.0,2024-11-19,2024-12-18,Not judged,3.0,2.0,2.0,2.0,Yes,9.0,2.0
142383,3367005,Westcroft School,Special,Academy Special Converter,West Midlands,West Midlands,Wolverhampton,2594.0,CENTRAL LEARNING PARTNERSHIP TRUST,5.0,193.0,5.0,19.0,,,,,,,,,,
142384,9312534,Wolvercote Primary School,Primary,Academy Converter,South East,South East,Oxfordshire,2644.0,River Learning Trust,1.0,331.0,3.0,11.0,,,,,,,,,,
142385,3702088,Wombwell Park Street Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Barnsley,15872.0,Every Child Matters Academy Trust,4.0,351.0,3.0,11.0,,,,,,,,,,
142386,3302480,Wychall Primary School,Primary,Academy Converter,West Midlands,West Midlands,Birmingham,15873.0,drb Ignite Multi Academy Trust,5.0,332.0,3.0,11.0,2020-02-11,2020-03-03,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142387,8224004,Kempston Academy,Secondary,Academy Sponsor Led,East of England,East of England,Bedford,2661.0,Chiltern Learning Trust,3.0,824.0,11.0,18.0,,,,,,,,,,
142388,3304022,Cockshut Hill School,Secondary,Academy Sponsor Led,West Midlands,West Midlands,Birmingham,4004.0,SUMMIT LEARNING TRUST,5.0,954.0,11.0,18.0,2023-06-28,2023-09-14,2,2.0,2.0,1.0,2.0,Yes,9.0,9.0
142389,9082043,St Stephen Churchtown Academy,Primary,Academy Sponsor Led,South West,South West,Cornwall,2192.0,ASPIRE Academy Trust,4.0,299.0,2.0,11.0,,,,,,,,,,
142390,8782064,Westcliff Primary Academy,Primary,Academy Sponsor Led,South West,South West,Devon,3104.0,The First Federation Trust,3.0,343.0,4.0,11.0,2024-09-24,2024-10-21,Not judged,3.0,3.0,3.0,3.0,Yes,3.0,9.0
142391,8104011,The Marvell College,Secondary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kingston upon Hull,3502.0,Hull Collaborative Academy Trust,5.0,1237.0,11.0,16.0,,,,,,,,,,
142392,9254018,Somercotes Academy,Secondary,Academy Sponsor Led,East Midlands,East Midlands,Lincolnshire,5079.0,LINCOLNSHIRE GATEWAY ACADEMIES TRUST,4.0,431.0,11.0,16.0,,,,,,,,,,
142393,8872014,Twydall Primary School and Nursery,Primary,Academy Sponsor Led,South East,South East,Medway,16030.0,RMET,4.0,264.0,3.0,11.0,2023-05-16,2023-07-10,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142394,8872015,Temple Mill Primary School,Primary,Academy Sponsor Led,South East,South East,Medway,16042.0,The Howard Academy Trust,3.0,251.0,3.0,11.0,,,,,,,,,,
142395,9262109,Dereham Church of England Junior Academy,Primary,Academy Sponsor Led,East of England,East of England,Norfolk,2918.0,The Diocese of Norwich Education and Academies Trust,3.0,387.0,7.0,11.0,,,,,,,,,,
142396,9264023,Marshland High School,Secondary,Academy Sponsor Led,East of England,East of England,Norfolk,5275.0,West Norfolk Academies Trust,4.0,808.0,11.0,16.0,,,,,,,,,,
142397,8742007,Eyrescroft Primary School,Primary,Academy Sponsor Led,East of England,East of England,Peterborough,3025.0,The Elliot Foundation Academies Trust,5.0,237.0,5.0,11.0,2022-05-04,2022-06-23,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142398,3192013,Cheam Common Junior Academy,Primary,Academy Sponsor Led,London,London,Sutton,15878.0,Leo Academy Trust,1.0,510.0,7.0,11.0,,,,,,,,,,
142399,8872016,Byron Primary School,Primary,Academy Sponsor Led,South East,South East,Medway,5286.0,The Westbrook Trust,4.0,521.0,4.0,11.0,2024-11-05,2024-12-01,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142400,9402200,Ecton Village Primary School,Primary,Academy Sponsor Led,East Midlands,East Midlands,North Northamptonshire,3345.0,Hatton Academies Trust,4.0,67.0,3.0,11.0,2023-06-13,2023-07-24,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142401,8572001,Cottesmore Academy,Primary,Academy Sponsor Led,East Midlands,East Midlands,Rutland,4422.0,The Rutland Learning Trust,1.0,135.0,4.0,11.0,2022-05-24,2022-07-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142402,9332018,Bishops Lydeard Church School,Primary,Academy Sponsor Led,South West,South West,Somerset,2250.0,The Bath and Wells Diocesan Academies Trust,1.0,153.0,2.0,11.0,2022-09-27,2022-11-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142403,3052067,Worsley Bridge Primary School,Primary,Academy Sponsor Led,London,London,Bromley,16040.0,Nexus Education Schools Trust,4.0,367.0,4.0,11.0,,,,,,,,,,
142405,8304006,David Nieper Academy,Secondary,Academy Sponsor Led,East Midlands,East Midlands,Derbyshire,16293.0,CHRISTOPHER NIEPER EDUCATION TRUST,4.0,810.0,11.0,18.0,2022-09-27,2022-11-10,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
142406,3824005,Upper Batley High School,Secondary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kirklees,15729.0,Batley Multi Academy Trust,4.0,789.0,11.0,16.0,,,,,,,,,,
142409,9312019,William Morris Primary School,Primary,Academy Sponsor Led,South East,South East,Oxfordshire,3190.0,GLF Schools,3.0,234.0,2.0,11.0,,,,,,,,,,
142410,8552027,Fossebrook Primary School,Primary,Academy Sponsor Led,East Midlands,East Midlands,Leicestershire,2932.0,DISCOVERY SCHOOLS ACADEMIES TRUST LTD,3.0,208.0,4.0,11.0,,,,,,,,,,
142412,3532016,Northmoor Academy,Primary,Academy Sponsor Led,North West,North West,Oldham,3316.0,THE HARMONY TRUST LTD,5.0,365.0,2.0,11.0,2024-09-24,2024-11-11,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142415,9362956,Lakeside Nursery & Primary Academy,Primary,Academy Converter,South East,South East,Surrey,15864.0,The Kite Academy Trust,1.0,300.0,2.0,11.0,,,,,,,,,,
142418,3822032,Oak CofE Primary School,Primary,Voluntary Controlled School,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kirklees,,,5.0,373.0,2.0,11.0,2025-07-08,2025-09-10,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142420,3827015,Castle Hill School,Special,Academy Special Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kirklees,17331.0,TOGETHER LEARNING TRUST,3.0,130.0,3.0,19.0,,,,,,,,,,
142421,8603142,Christ Church CofE First School,Primary,Academy Converter,West Midlands,West Midlands,Staffordshire,16091.0,The Key Educational Trust,2.0,122.0,5.0,9.0,,,,,,,,,,
142422,8603045,Colwich CofE Primary School,Primary,Academy Converter,West Midlands,West Midlands,Staffordshire,16012.0,Mid-Trent Multi Academy Trust,1.0,108.0,4.0,11.0,2023-09-26,2023-10-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142423,3832504,East Ardsley Primary Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,16046.0,Leodis Academies Trust,3.0,422.0,3.0,11.0,,,,,,,,,,
142424,8732092,Elm Road Primary School,Primary,Academy Converter,East of England,East of England,Cambridgeshire,3025.0,The Elliot Foundation Academies Trust,4.0,206.0,4.0,11.0,,,,,,,,,,
142425,3532008,Freehold Community Academy,Primary,Academy Converter,North West,North West,Oldham,3112.0,Focus Academy Trust (UK) Ltd,5.0,459.0,3.0,11.0,,,,,,,,,,
142426,9362918,Lightwater Village Junior School,Primary,Academy Converter,South East,South East,Surrey,3190.0,GLF Schools,1.0,219.0,7.0,11.0,,,,,,,,,,
142427,3832292,Hill Top Primary Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,16046.0,Leodis Academies Trust,3.0,232.0,3.0,11.0,2024-07-09,2024-09-24,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
142428,8392007,Kingsleigh Primary School,Primary,Academy Converter,South West,South West,"Bournemouth, Christchurch & Poole",,,4.0,821.0,3.0,11.0,2025-02-11,2025-03-20,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142429,8863140,Kingsnorth Church of England Primary School,Primary,Academy Converter,South East,South East,Kent,2897.0,The Diocese of Canterbury Academies Trust,2.0,423.0,4.0,11.0,,,,,,,,,,
142432,8252226,Lent Rise School,Primary,Academy Converter,South East,South East,Buckinghamshire,,,2.0,451.0,3.0,11.0,,,,,,,,,,
142433,9362269,Lightwater Village Infant School and Nursery,Primary,Academy Converter,South East,South East,Surrey,3190.0,GLF Schools,1.0,179.0,2.0,7.0,2022-09-28,2022-11-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142434,9163047,Longney Church of England Primary Academy,Primary,Academy Converter,South West,South West,Gloucestershire,2907.0,The Diocese of Gloucester Academies Trust,2.0,65.0,4.0,11.0,,,,,,,,,,
142435,8393675,Moordown St John's Church of England Primary School,Primary,Academy Converter,South West,South West,"Bournemouth, Christchurch & Poole",,,3.0,417.0,4.0,11.0,,,,,,,,,,
142436,8392269,Muscliff Primary School,Primary,Academy Converter,South West,South West,"Bournemouth, Christchurch & Poole",,,3.0,560.0,5.0,11.0,2024-05-21,2024-07-02,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142437,3522182,Newall Green Primary School,Primary,Academy Converter,North West,North West,Manchester,15899.0,THE CHERRY TREE TRUST,5.0,604.0,2.0,11.0,,,,,,,,,,
142438,9163055,North Cerney Church of England Primary Academy,Primary,Academy Converter,South West,South West,Gloucestershire,2907.0,The Diocese of Gloucester Academies Trust,1.0,52.0,4.0,11.0,2022-04-26,2022-06-23,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142439,8603113,Oulton CofE First School,Primary,Academy Converter,West Midlands,West Midlands,Staffordshire,16091.0,The Key Educational Trust,1.0,71.0,3.0,9.0,,,,,,,,,,
142440,8102905,Pearson Primary School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Kingston upon Hull,3502.0,Hull Collaborative Academy Trust,5.0,218.0,3.0,11.0,2022-06-14,2022-09-21,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
142441,8952698,Shavington Primary School,Primary,Academy Converter,North West,North West,Cheshire East,2766.0,THE LEARNING PARTNERSHIP ACADEMIES TRUST,1.0,449.0,3.0,11.0,,,,,,,,,,
142442,8603148,St Andrew's CofE Primary School,Primary,Academy Converter,West Midlands,West Midlands,Staffordshire,16012.0,Mid-Trent Multi Academy Trust,1.0,145.0,4.0,11.0,,,,,,,,,,
142443,8793162,St Edward's CofE Primary School,Primary,Academy Converter,South West,South West,Plymouth,4656.0,St Christopher's C of E (Primary) Multi Academy Trust,2.0,208.0,3.0,11.0,2020-03-03,2020-05-11,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142444,9082020,St Just Primary School,Primary,Academy Converter,South West,South West,Cornwall,5119.0,Truro & Penwith Academy Trust,4.0,178.0,5.0,11.0,,,,,,,,,,
142445,8393681,St Mark's Church of England Primary School,Primary,Academy Converter,South West,South West,"Bournemouth, Christchurch & Poole",,,3.0,421.0,4.0,11.0,2023-10-11,2023-11-20,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142446,8393205,St Michael's Church of England Primary School,Primary,Academy Converter,South West,South West,"Bournemouth, Christchurch & Poole",,,3.0,622.0,3.0,11.0,2024-10-15,2024-11-25,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142447,8603154,St Peter's CofE Primary School,Primary,Academy Converter,West Midlands,West Midlands,Staffordshire,16012.0,Mid-Trent Multi Academy Trust,1.0,186.0,2.0,11.0,,,,,,,,,,
142448,8853104,Tenbury CofE Primary School,Primary,Academy Converter,West Midlands,West Midlands,Worcestershire,2326.0,DIOCESE OF HEREFORD MULTI ACADEMY TRUST,2.0,233.0,2.0,11.0,2024-06-18,2024-07-07,2,2.0,2.0,1.0,1.0,Yes,2.0,9.0
142449,9312303,Tower Hill Community Primary School,Primary,Academy Converter,South East,South East,Oxfordshire,2644.0,River Learning Trust,2.0,186.0,2.0,11.0,2022-06-14,2022-09-21,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142450,3832454,Victoria Primary Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,5252.0,WELLSPRING ACADEMY TRUST,5.0,374.0,3.0,11.0,2022-09-27,2022-11-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142451,9162111,Whiteshill Primary School,Primary,Academy Converter,South West,South West,Gloucestershire,2907.0,The Diocese of Gloucester Academies Trust,2.0,102.0,4.0,11.0,,,,,,,,,,
142452,3832297,Westerton Primary Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Leeds,16046.0,Leodis Academies Trust,2.0,688.0,3.0,11.0,2023-10-24,2023-12-06,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
142453,8392258,Winton Primary School,Primary,Academy Converter,South West,South West,"Bournemouth, Christchurch & Poole",2870.0,SOUTHERN EDUCATION TRUST,3.0,840.0,4.0,11.0,,,,,,,,,,
142455,3172008,Al-Noor Voluntary Aided Muslim Primary School,Primary,Voluntary Aided School,London,London,Redbridge,,,4.0,421.0,4.0,11.0,2023-01-24,2023-03-28,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
142456,2092002,St Winifred's RC Primary School,Primary,Voluntary Aided School,London,London,Lewisham,,,4.0,383.0,3.0,11.0,,,,,,,,,,
142460,8912024,Haddon Primary and Nursery School,Primary,Academy Sponsor Led,East Midlands,East Midlands,Nottinghamshire,3111.0,FLYING HIGH TRUST,3.0,222.0,3.0,11.0,2019-09-12,2019-10-08,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142462,8412008,Northwood Primary School,Primary,Academy Sponsor Led,"North East, Yorkshire and the Humber",North East,Darlington,3375.0,LINGFIELD EDUCATION TRUST,5.0,422.0,2.0,11.0,,,,,,,,,,
142464,3712005,Morley Place Academy,Primary,Academy Sponsor Led,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Doncaster,4474.0,DELTA ACADEMIES TRUST,5.0,295.0,7.0,11.0,2021-05-13,2021-06-20,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142465,9262112,Sporle Church of England Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Norfolk,2918.0,The Diocese of Norwich Education and Academies Trust,3.0,76.0,5.0,11.0,2022-07-06,2022-09-22,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142466,9262114,Narborough Church of England Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Norfolk,2918.0,The Diocese of Norwich Education and Academies Trust,3.0,87.0,3.0,11.0,,,,,,,,,,
142467,9262116,Castle Acre Church of England Primary Academy,Primary,Academy Sponsor Led,East of England,East of England,Norfolk,2918.0,The Diocese of Norwich Education and Academies Trust,3.0,72.0,5.0,11.0,,,,,,,,,,
142468,9262117,Southery Academy,Primary,Academy Sponsor Led,East of England,East of England,Norfolk,2840.0,Eastern Multi-Academy Trust,4.0,83.0,4.0,11.0,2024-11-26,2025-01-13,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142469,8904003,Highfield Leadership Academy,Secondary,Academy Sponsor Led,North West,North West,Blackpool,4903.0,STAR ACADEMIES,5.0,681.0,11.0,16.0,2024-03-12,2024-05-07,3,3.0,3.0,2.0,3.0,Yes,9.0,9.0
142471,3532018,Lyndhurst Primary and Nursery School,Primary,Academy Sponsor Led,North West,North West,Oldham,3112.0,Focus Academy Trust (UK) Ltd,4.0,460.0,3.0,11.0,2025-01-28,2025-03-17,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142485,9414018,Northampton International Academy,Secondary,Free School,East Midlands,East Midlands,West Northamptonshire,3033.0,EAST MIDLANDS ACADEMY TRUST,4.0,1806.0,4.0,18.0,2024-10-08,2024-11-19,Not judged,3.0,2.0,2.0,2.0,Yes,2.0,2.0
142487,8061102,River Tees Secondary Academy,Alternative provision,Academy Alternative Provision Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,16068.0,River Tees Multi-Academy Trust,5.0,135.0,11.0,16.0,2025-02-04,2025-03-26,Not judged,1.0,1.0,1.0,1.0,Yes,9.0,9.0
142489,3172001,Avanti Court Primary School,Primary,Academy Converter,London,London,Redbridge,2209.0,Avanti Schools Trust,3.0,623.0,3.0,11.0,2022-06-07,2022-07-21,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
142490,9364028,"Christ's College, Guildford",Secondary,Academy Converter,South East,South East,Surrey,3201.0,The Good Shepherd Trust,2.0,668.0,11.0,16.0,2022-10-04,2022-11-21,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142492,8023121,Court-De-Wyck Church School,Primary,Academy Converter,South West,South West,North Somerset,2250.0,The Bath and Wells Diocesan Academies Trust,1.0,128.0,4.0,11.0,,,,,,,,,,
142493,3842040,Crofton Infant School,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,Wakefield,5228.0,Waterton Academy Trust,3.0,197.0,3.0,7.0,,,,,,,,,,
142496,9082703,Copper Valley Junior Academy,Primary,Academy Converter,South West,South West,Cornwall,2430.0,Bridge Multi-academy Trust,4.0,92.0,7.0,11.0,2022-05-18,2022-07-11,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142497,8152330,New Park Primary Academy,Primary,Academy Converter,"North East, Yorkshire and the Humber",Yorkshire and the Humber,North Yorkshire,5667.0,Northern Star Academies Trust,1.0,182.0,3.0,11.0,,,,,,,,,,
142498,8732447,Millfield Primary School,Primary,Academy Converter,East of England,East of England,Cambridgeshire,3025.0,The Elliot Foundation Academies Trust,3.0,379.0,3.0,11.0,,,,,,,,,,
142499,3572049,Moorside Primary School,Primary,Academy Converter,North West,North West,Tameside,3042.0,The Enquire Learning Trust,4.0,409.0,3.0,11.0,2024-06-18,2024-09-10,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142500,8382053,Oakhurst Community First School,Primary,Academy Converter,South West,South West,Dorset,15953.0,The Heath Academy Trust,3.0,175.0,5.0,9.0,2021-11-23,2022-01-19,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142501,3522329,Old Hall Drive Academy,Primary,Academy Converter,North West,North West,Manchester,5372.0,WISE OWL TRUST,5.0,461.0,3.0,11.0,2024-05-21,2024-09-08,2,2.0,2.0,2.0,2.0,Yes,1.0,9.0
142502,8061100,River Tees Hospital School,Alternative provision,Academy Alternative Provision Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,16068.0,River Tees Multi-Academy Trust,1.0,3.0,5.0,18.0,,,,,,,,,,
142503,8382021,Sixpenny Handley First School and Nursery,Primary,Academy Converter,South West,South West,Dorset,15953.0,The Heath Academy Trust,2.0,82.0,2.0,9.0,,,,,,,,,,
142505,8382246,St Ives Primary & Nursery School,Primary,Academy Converter,South West,South West,Dorset,15953.0,The Heath Academy Trust,1.0,256.0,2.0,11.0,2023-12-06,2024-01-31,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
142506,8383000,"St James' Church of England First School and Nursery, Alderholt",Primary,Academy Converter,South West,South West,Dorset,15953.0,The Heath Academy Trust,1.0,125.0,2.0,9.0,,,,,,,,,,
142507,8913055,St John's CofE Academy,Primary,Academy Converter,East Midlands,East Midlands,Nottinghamshire,2925.0,Diocese Of Southwell And Nottingham Multi-Academy Trust,2.0,449.0,5.0,11.0,,,,,,,,,,
142508,9313207,St Mary's Church of England Infant School,Primary,Academy Converter,South East,South East,Oxfordshire,4124.0,Oxford Diocesan Schools Trust,2.0,54.0,5.0,7.0,,,,,,,,,,
142509,3564040,The Kingsway School,Secondary,Academy Converter,North West,North West,Stockport,16442.0,EDUCATION LEARNING TRUST,3.0,1292.0,11.0,16.0,2023-05-23,2023-07-18,3,3.0,3.0,3.0,3.0,Yes,9.0,9.0
142510,9257030,Woodlands Academy,Special,Academy Special Converter,East Midlands,East Midlands,Lincolnshire,2758.0,COMMUNITY INCLUSIVE TRUST,4.0,82.0,11.0,16.0,2024-04-17,2024-05-21,2,2.0,2.0,2.0,2.0,Yes,9.0,9.0
142511,8061101,River Tees Primary Academy,Alternative provision,Academy Alternative Provision Converter,"North East, Yorkshire and the Humber",North East,Middlesbrough,16068.0,River Tees Multi-Academy Trust,5.0,0.0,8.0,11.0,,,,,,,,,,
142512,8382038,Three Legged Cross First and Nursery School,Primary,Academy Converter,South West,South West,Dorset,15953.0,The Heath Academy Trust,3.0,102.0,2.0,9.0,2023-02-21,2023-04-26,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142513,8953816,Upton Priory School,Primary,Academy Converter,North West,North West,Cheshire East,3080.0,HALLIARD TRUST,3.0,294.0,3.0,11.0,,,,,,,,,,
142514,8383055,St Mary's CofE First School & Nursery,Primary,Academy Converter,South West,South West,Dorset,15953.0,The Heath Academy Trust,3.0,136.0,2.0,9.0,2025-04-23,2025-05-19,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
142517,8862076,Leigh Academy Cherry Orchard,Primary,Academy Sponsor Led,South East,South East,Kent,3725.0,Leigh Academies Trust,3.0,449.0,2.0,11.0,2021-11-09,2021-12-13,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
142523,3412037,St Oswald's Catholic Primary School,Primary,Voluntary Aided School,North West,North West,Liverpool,,,5.0,635.0,3.0,11.0,,,,,,,,,,
142526,9263107,Hilgay Riverside Academy,Primary,Academy Converter,East of England,East of England,Norfolk,2905.0,The Diocese of Ely Multi-academy Trust,1.0,71.0,4.0,11.0,2022-05-10,2022-07-06,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
